fetched_at_utc,date,name,ticker,close,change_pct,volume
2026-06-09T23:47:56+00:00,2026-06-10,GBPUSD,GBPUSD=X,1.3371,0.282,0
2026-06-09T23:47:56+00:00,2026-06-10,EURJPY,EURJPY=X,185.021,0.201,0
2026-06-10T10:33:07+00:00,2026-06-10,EURUSD,EURUSD=X,1.1559,0.268,0
2026-06-10T10:33:07+00:00,2026-06-10,USDJPY,USDJPY=X,160.464,0.181,0
2026-06-10T10:33:07+00:00,2026-06-10,GBPUSD,GBPUSD=X,1.3399,0.492,0
2026-06-10T10:33:07+00:00,2026-06-10,EURJPY,EURJPY=X,185.43,0.422,0
2026-06-10T23:53:31+00:00,2026-06-11,EURUSD,EURUSD=X,1.1539,0.035,0
2026-06-10T23:53:31+00:00,2026-06-11,USDJPY,USDJPY=X,160.525,0.088,0
2026-06-10T23:53:31+00:00,2026-06-11,GBPUSD,GBPUSD=X,1.3363,-0.065,0
2026-06-10T23:53:31+00:00,2026-06-11,EURJPY,EURJPY=X,185.169,0.09,0
2026-06-11T10:58:17+00:00,2026-06-11,EURUSD,EURUSD=X,1.1534,-0.012,0
2026-06-11T10:58:17+00:00,2026-06-11,USDJPY,USDJPY=X,160.531,0.092,0
2026-06-11T10:58:17+00:00,2026-06-11,GBPUSD,GBPUSD=X,1.336,-0.088,0
2026-06-11T10:58:17+00:00,2026-06-11,EURJPY,EURJPY=X,185.104,0.055,0
2026-06-11T23:58:08+00:00,2026-06-12,EURUSD,EURUSD=X,1.1579,0.38,0
2026-06-11T23:58:08+00:00,2026-06-12,USDJPY,USDJPY=X,160.132,-0.246,0
2026-06-11T23:58:08+00:00,2026-06-12,GBPUSD,GBPUSD=X,1.3416,0.404,0
2026-06-11T23:58:08+00:00,2026-06-12,EURJPY,EURJPY=X,185.36,0.102,0
2026-06-12T10:40:21+00:00,2026-06-12,EURUSD,EURUSD=X,1.1579,0.38,0
2026-06-12T10:40:21+00:00,2026-06-12,USDJPY,USDJPY=X,160.108,-0.261,0
2026-06-12T10:40:21+00:00,2026-06-12,GBPUSD,GBPUSD=X,1.3416,0.407,0
2026-06-12T10:40:21+00:00,2026-06-12,EURJPY,EURJPY=X,185.349,0.096,0
2026-06-12T23:58:10+00:00,2026-06-12,EURUSD,EURUSD=X,1.1573,0.322,0
2026-06-12T23:58:10+00:00,2026-06-13,USDJPY,USDJPY=X,160.185,0.034,0
2026-06-12T23:58:10+00:00,2026-06-12,GBPUSD,GBPUSD=X,1.3407,0.339,0
2026-06-12T23:58:11+00:00,2026-06-12,EURJPY,EURJPY=X,185.366,0.105,0
2026-06-13T09:34:30+00:00,2026-06-12,EURUSD,EURUSD=X,1.1573,0.322,0
2026-06-13T09:34:30+00:00,2026-06-13,USDJPY,USDJPY=X,160.185,0.034,0
2026-06-13T09:34:30+00:00,2026-06-12,GBPUSD,GBPUSD=X,1.3407,0.339,0
2026-06-13T09:34:30+00:00,2026-06-12,EURJPY,EURJPY=X,185.366,0.105,0
2026-06-13T23:37:51+00:00,2026-06-12,EURUSD,EURUSD=X,1.1573,0.322,0
2026-06-13T23:37:51+00:00,2026-06-13,USDJPY,USDJPY=X,160.185,0.034,0
2026-06-13T23:37:51+00:00,2026-06-12,GBPUSD,GBPUSD=X,1.3407,0.339,0
2026-06-13T23:37:51+00:00,2026-06-12,EURJPY,EURJPY=X,185.366,0.105,0
2026-06-14T09:56:37+00:00,2026-06-12,EURUSD,EURUSD=X,1.1573,0.322,0
2026-06-14T09:56:37+00:00,2026-06-14,USDJPY,USDJPY=X,160.185,0.034,0
2026-06-14T09:56:37+00:00,2026-06-14,GBPUSD,GBPUSD=X,1.3408,-0.044,0
2026-06-14T09:56:37+00:00,2026-06-12,EURJPY,EURJPY=X,185.366,0.105,0
2026-06-14T23:42:24+00:00,2026-06-15,EURUSD,EURUSD=X,1.1609,0.286,0
2026-06-14T23:42:24+00:00,2026-06-15,USDJPY,USDJPY=X,159.937,-0.121,0
2026-06-14T23:42:24+00:00,2026-06-15,GBPUSD,GBPUSD=X,1.3448,0.256,0
2026-06-14T23:42:24+00:00,2026-06-15,EURJPY,EURJPY=X,185.614,0.134,0
2026-06-15T12:43:13+00:00,2026-06-15,EURUSD,EURUSD=X,1.1616,0.344,0
2026-06-15T12:43:13+00:00,2026-06-15,USDJPY,USDJPY=X,160.151,0.013,0
2026-06-15T12:43:13+00:00,2026-06-15,GBPUSD,GBPUSD=X,1.3424,0.077,0
2026-06-15T12:43:13+00:00,2026-06-15,EURJPY,EURJPY=X,185.975,0.329,0
2026-06-16T00:07:01+00:00,2026-06-16,EURUSD,EURUSD=X,1.1594,-0.077,0
2026-06-16T00:07:01+00:00,2026-06-16,USDJPY,USDJPY=X,160.257,0.189,0
2026-06-16T00:07:01+00:00,2026-06-16,GBPUSD,GBPUSD=X,1.3414,-0.267,0
2026-06-16T00:07:01+00:00,2026-06-16,EURJPY,EURJPY=X,185.756,0.086,0
2026-06-16T11:34:31+00:00,2026-06-16,EURUSD,EURUSD=X,1.1608,0.039,0
2026-06-16T11:34:31+00:00,2026-06-16,USDJPY,USDJPY=X,160.317,0.226,0
2026-06-16T11:34:31+00:00,2026-06-16,GBPUSD,GBPUSD=X,1.3422,-0.203,0
2026-06-16T11:34:31+00:00,2026-06-16,EURJPY,EURJPY=X,186.062,0.251,0
2026-06-16T23:53:22+00:00,2026-06-17,EURUSD,EURUSD=X,1.1616,0.186,0
2026-06-16T23:53:22+00:00,2026-06-17,USDJPY,USDJPY=X,160.408,0.112,0
2026-06-16T23:53:22+00:00,2026-06-17,GBPUSD,GBPUSD=X,1.3427,0.084,0
2026-06-16T23:53:22+00:00,2026-06-17,EURJPY,EURJPY=X,186.264,0.298,0
2026-06-17T11:17:23+00:00,2026-06-17,EURUSD,EURUSD=X,1.1598,0.035,0
2026-06-17T11:17:23+00:00,2026-06-17,USDJPY,USDJPY=X,160.261,0.02,0
2026-06-17T11:17:23+00:00,2026-06-17,GBPUSD,GBPUSD=X,1.341,-0.046,0
2026-06-17T11:17:23+00:00,2026-06-17,EURJPY,EURJPY=X,185.821,0.06,0
2026-06-17T23:54:43+00:00,2026-06-18,EURUSD,EURUSD=X,1.151,-0.86,0
2026-06-17T23:54:44+00:00,2026-06-18,USDJPY,USDJPY=X,160.579,0.1,0
2026-06-17T23:54:44+00:00,2026-06-18,GBPUSD,GBPUSD=X,1.3301,-0.934,0
2026-06-17T23:54:44+00:00,2026-06-18,EURJPY,EURJPY=X,184.78,-0.784,0
2026-06-18T10:48:14+00:00,2026-06-18,EURUSD,EURUSD=X,1.1468,-1.224,0
2026-06-18T10:48:14+00:00,2026-06-18,USDJPY,USDJPY=X,160.898,0.299,0
2026-06-18T10:48:14+00:00,2026-06-18,GBPUSD,GBPUSD=X,1.3233,-1.437,0
2026-06-18T10:48:14+00:00,2026-06-18,EURJPY,EURJPY=X,184.444,-0.965,0
2026-06-19T00:07:03+00:00,2026-06-19,EURUSD,EURUSD=X,1.1468,-0.343,0
2026-06-19T00:07:03+00:00,2026-06-19,USDJPY,USDJPY=X,161.254,0.407,0
2026-06-19T00:07:03+00:00,2026-06-19,GBPUSD,GBPUSD=X,1.3208,-0.701,0
2026-06-19T00:07:03+00:00,2026-06-19,EURJPY,EURJPY=X,184.854,0.026,0
2026-06-19T10:57:24+00:00,2026-06-19,EURUSD,EURUSD=X,1.1465,-0.366,0
2026-06-19T10:57:24+00:00,2026-06-19,USDJPY,USDJPY=X,161.278,0.422,0
2026-06-19T10:57:24+00:00,2026-06-19,GBPUSD,GBPUSD=X,1.3232,-0.523,0
2026-06-19T10:57:24+00:00,2026-06-19,EURJPY,EURJPY=X,184.848,0.023,0
2026-06-19T23:33:57+00:00,2026-06-19,EURUSD,EURUSD=X,1.1469,-0.331,0
2026-06-19T23:33:57+00:00,2026-06-19,USDJPY,USDJPY=X,161.28,0.423,0
2026-06-19T23:33:57+00:00,2026-06-19,GBPUSD,GBPUSD=X,1.3237,-0.482,0
2026-06-19T23:33:57+00:00,2026-06-19,EURJPY,EURJPY=X,184.998,0.104,0
2026-06-20T09:42:35+00:00,2026-06-19,EURUSD,EURUSD=X,1.1469,-0.331,0
2026-06-20T09:42:35+00:00,2026-06-20,USDJPY,USDJPY=X,161.275,-0.009,0
2026-06-20T09:42:36+00:00,2026-06-20,GBPUSD,GBPUSD=X,1.3237,0.266,0
2026-06-20T09:42:36+00:00,2026-06-19,EURJPY,EURJPY=X,184.998,0.104,0
2026-06-20T23:41:11+00:00,2026-06-19,EURUSD,EURUSD=X,1.1469,-0.331,0
2026-06-20T23:41:11+00:00,2026-06-20,USDJPY,USDJPY=X,161.275,-0.009,0
2026-06-20T23:41:11+00:00,2026-06-20,GBPUSD,GBPUSD=X,1.3237,0.266,0
2026-06-20T23:41:11+00:00,2026-06-19,EURJPY,EURJPY=X,184.998,0.104,0
2026-06-21T10:05:18+00:00,2026-06-19,EURUSD,EURUSD=X,1.1469,-0.331,0
2026-06-21T10:05:18+00:00,2026-06-21,USDJPY,USDJPY=X,161.275,-0.009,0
2026-06-21T10:05:19+00:00,2026-06-21,GBPUSD,GBPUSD=X,1.3237,0.266,0
2026-06-21T10:05:19+00:00,2026-06-19,EURJPY,EURJPY=X,184.998,0.104,0
2026-06-21T23:49:24+00:00,2026-06-22,EURUSD,EURUSD=X,1.1463,0.036,0
2026-06-21T23:49:24+00:00,2026-06-22,USDJPY,USDJPY=X,161.499,0.13,0
2026-06-21T23:49:24+00:00,2026-06-22,GBPUSD,GBPUSD=X,1.3204,0.012,0
2026-06-21T23:49:24+00:00,2026-06-22,EURJPY,EURJPY=X,185.054,0.129,0
2026-06-22T12:26:02+00:00,2026-06-22,EURUSD,EURUSD=X,1.1464,0.047,0
2026-06-22T12:26:02+00:00,2026-06-22,USDJPY,USDJPY=X,161.733,0.275,0
2026-06-22T12:26:02+00:00,2026-06-22,GBPUSD,GBPUSD=X,1.3258,0.427,0
2026-06-22T12:26:02+00:00,2026-06-22,EURJPY,EURJPY=X,185.355,0.292,0
2026-06-22T23:47:57+00:00,2026-06-23,EURUSD,EURUSD=X,1.143,-0.287,0
2026-06-22T23:47:57+00:00,2026-06-23,USDJPY,USDJPY=X,161.554,0.075,0
2026-06-22T23:47:57+00:00,2026-06-23,GBPUSD,GBPUSD=X,1.3247,0.295,0
2026-06-22T23:47:57+00:00,2026-06-23,EURJPY,EURJPY=X,184.601,-0.239,0
2026-06-23T10:02:57+00:00,2026-06-23,EURUSD,EURUSD=X,1.1414,-0.423,0
2026-06-23T10:02:58+00:00,2026-06-23,USDJPY,USDJPY=X,161.396,-0.023,0
2026-06-23T10:02:58+00:00,2026-06-23,GBPUSD,GBPUSD=X,1.3229,0.163,0
2026-06-23T10:02:58+00:00,2026-06-23,EURJPY,EURJPY=X,184.179,-0.467,0
2026-06-23T23:34:07+00:00,2026-06-24,EURUSD,EURUSD=X,1.1383,-0.386,0
2026-06-23T23:34:07+00:00,2026-06-24,USDJPY,USDJPY=X,161.567,-0.002,0
2026-06-23T23:34:07+00:00,2026-06-24,GBPUSD,GBPUSD=X,1.3198,-0.368,0
2026-06-23T23:34:07+00:00,2026-06-24,EURJPY,EURJPY=X,183.85,-0.418,0
2026-06-24T09:50:58+00:00,2026-06-24,EURUSD,EURUSD=X,1.1351,-0.669,0
2026-06-24T09:50:58+00:00,2026-06-24,USDJPY,USDJPY=X,161.745,0.108,0
2026-06-24T09:50:58+00:00,2026-06-24,GBPUSD,GBPUSD=X,1.318,-0.503,0
2026-06-24T09:50:59+00:00,2026-06-24,EURJPY,EURJPY=X,183.544,-0.584,0
2026-06-24T23:39:00+00:00,2026-06-25,EURUSD,EURUSD=X,1.1358,-0.185,0
2026-06-24T23:39:00+00:00,2026-06-25,USDJPY,USDJPY=X,161.768,0.105,0
2026-06-24T23:39:00+00:00,2026-06-25,GBPUSD,GBPUSD=X,1.3165,-0.263,0
2026-06-24T23:39:01+00:00,2026-06-25,EURJPY,EURJPY=X,183.697,-0.101,0
2026-06-25T09:44:40+00:00,2026-06-25,EURUSD,EURUSD=X,1.1368,-0.106,0
2026-06-25T09:44:40+00:00,2026-06-25,USDJPY,USDJPY=X,161.812,0.132,0
2026-06-25T09:44:40+00:00,2026-06-25,GBPUSD,GBPUSD=X,1.3188,-0.092,0
2026-06-25T09:44:40+00:00,2026-06-25,EURJPY,EURJPY=X,183.897,0.008,0
2026-06-25T23:49:03+00:00,2026-06-26,EURUSD,EURUSD=X,1.1365,0.094,0
2026-06-25T23:49:03+00:00,2026-06-26,USDJPY,USDJPY=X,161.785,0.014,0
2026-06-25T23:49:03+00:00,2026-06-26,GBPUSD,GBPUSD=X,1.3188,0.164,0
2026-06-25T23:49:04+00:00,2026-06-26,EURJPY,EURJPY=X,183.826,0.085,0
2026-06-26T09:52:03+00:00,2026-06-26,EURUSD,EURUSD=X,1.1414,0.528,0
2026-06-26T09:52:03+00:00,2026-06-26,USDJPY,USDJPY=X,161.557,-0.127,0
2026-06-26T09:52:03+00:00,2026-06-26,GBPUSD,GBPUSD=X,1.3228,0.464,0
2026-06-26T09:52:03+00:00,2026-06-26,EURJPY,EURJPY=X,184.328,0.358,0
2026-06-26T23:40:07+00:00,2026-06-26,EURUSD,EURUSD=X,1.139,0.311,0
2026-06-26T23:40:07+00:00,2026-06-26,USDJPY,USDJPY=X,161.73,-0.02,0
2026-06-26T23:40:07+00:00,2026-06-26,GBPUSD,GBPUSD=X,1.3198,0.239,0
2026-06-26T23:40:07+00:00,2026-06-26,EURJPY,EURJPY=X,184.151,0.262,0
2026-06-27T08:49:47+00:00,2026-06-26,EURUSD,EURUSD=X,1.139,0.311,0
2026-06-27T08:49:47+00:00,2026-06-27,USDJPY,USDJPY=X,161.685,-0.074,0
2026-06-27T08:49:48+00:00,2026-06-26,GBPUSD,GBPUSD=X,1.3198,0.239,0
2026-06-27T08:49:48+00:00,2026-06-26,EURJPY,EURJPY=X,184.151,0.262,0
2026-06-27T23:32:56+00:00,2026-06-26,EURUSD,EURUSD=X,1.139,0.311,0
2026-06-27T23:32:56+00:00,2026-06-27,USDJPY,USDJPY=X,161.685,-0.074,0
2026-06-27T23:32:56+00:00,2026-06-26,GBPUSD,GBPUSD=X,1.3198,0.239,0
2026-06-27T23:32:56+00:00,2026-06-26,EURJPY,EURJPY=X,184.151,0.262,0
2026-06-28T09:32:47+00:00,2026-06-26,EURUSD,EURUSD=X,1.139,0.311,0
2026-06-28T09:32:47+00:00,2026-06-28,USDJPY,USDJPY=X,161.685,-0.074,0
2026-06-28T09:32:47+00:00,2026-06-26,GBPUSD,GBPUSD=X,1.3198,0.239,0
2026-06-28T09:32:47+00:00,2026-06-26,EURJPY,EURJPY=X,184.151,0.262,0
2026-06-28T23:35:33+00:00,2026-06-29,EURUSD,EURUSD=X,1.1386,0.211,0
2026-06-28T23:35:33+00:00,2026-06-29,USDJPY,USDJPY=X,161.793,-0.007,0
2026-06-28T23:35:33+00:00,2026-06-29,GBPUSD,GBPUSD=X,1.3193,0.041,0
2026-06-28T23:35:33+00:00,2026-06-29,EURJPY,EURJPY=X,184.165,0.184,0
2026-06-29T11:23:43+00:00,2026-06-29,EURUSD,EURUSD=X,1.1408,0.405,0
2026-06-29T11:23:43+00:00,2026-06-29,USDJPY,USDJPY=X,161.841,0.022,0
2026-06-29T11:23:43+00:00,2026-06-29,GBPUSD,GBPUSD=X,1.3229,0.314,0
2026-06-29T11:23:43+00:00,2026-06-29,EURJPY,EURJPY=X,184.563,0.4,0
2026-06-29T23:31:47+00:00,2026-06-30,EURUSD,EURUSD=X,1.1426,0.354,0
2026-06-29T23:31:47+00:00,2026-06-30,USDJPY,USDJPY=X,161.92,0.082,0
2026-06-29T23:31:48+00:00,2026-06-30,GBPUSD,GBPUSD=X,1.326,0.477,0
2026-06-29T23:31:48+00:00,2026-06-30,EURJPY,EURJPY=X,184.962,0.419,0
2026-06-30T10:01:19+00:00,2026-06-30,EURUSD,EURUSD=X,1.1401,0.137,0
2026-06-30T10:01:19+00:00,2026-06-30,USDJPY,USDJPY=X,162.285,0.308,0
2026-06-30T10:01:19+00:00,2026-06-30,GBPUSD,GBPUSD=X,1.3236,0.298,0
2026-06-30T10:01:19+00:00,2026-06-30,EURJPY,EURJPY=X,184.968,0.422,0
2026-06-30T23:42:07+00:00,2026-07-01,EURUSD,EURUSD=X,1.1419,-0.023,0
2026-06-30T23:42:07+00:00,2026-07-01,USDJPY,USDJPY=X,162.576,0.403,0
2026-06-30T23:42:07+00:00,2026-07-01,GBPUSD,GBPUSD=X,1.3255,0.005,0
2026-06-30T23:42:07+00:00,2026-07-01,EURJPY,EURJPY=X,185.595,0.375,0
2026-07-01T10:14:21+00:00,2026-07-01,EURUSD,EURUSD=X,1.1392,-0.262,0
2026-07-01T10:14:21+00:00,2026-07-01,USDJPY,USDJPY=X,162.692,0.475,0
2026-07-01T10:14:22+00:00,2026-07-01,GBPUSD,GBPUSD=X,1.3248,-0.044,0
2026-07-01T10:14:22+00:00,2026-07-01,EURJPY,EURJPY=X,185.29,0.21,0
2026-07-01T23:49:30+00:00,2026-07-02,EURUSD,EURUSD=X,1.1382,-0.277,0
2026-07-01T23:49:30+00:00,2026-07-02,USDJPY,USDJPY=X,162.534,-0.058,0
2026-07-01T23:49:30+00:00,2026-07-02,GBPUSD,GBPUSD=X,1.328,0.22,0
2026-07-01T23:49:30+00:00,2026-07-02,EURJPY,EURJPY=X,184.928,-0.366,0
2026-07-02T09:32:04+00:00,2026-07-02,EURUSD,EURUSD=X,1.1413,-0.003,0
2026-07-02T09:32:04+00:00,2026-07-02,USDJPY,USDJPY=X,161.25,-0.847,0
2026-07-02T09:32:04+00:00,2026-07-02,GBPUSD,GBPUSD=X,1.3341,0.679,0
2026-07-02T09:32:04+00:00,2026-07-02,EURJPY,EURJPY=X,183.986,-0.873,0
2026-07-02T23:33:54+00:00,2026-07-03,EURUSD,EURUSD=X,1.1432,0.479,0
2026-07-02T23:33:55+00:00,2026-07-03,USDJPY,USDJPY=X,161.278,-0.776,0
2026-07-02T23:33:55+00:00,2026-07-03,GBPUSD,GBPUSD=X,1.3345,0.495,0
2026-07-02T23:33:55+00:00,2026-07-03,EURJPY,EURJPY=X,184.321,-0.322,0
2026-07-03T09:34:47+00:00,2026-07-03,EURUSD,EURUSD=X,1.1451,0.64,0
2026-07-03T09:34:47+00:00,2026-07-03,USDJPY,USDJPY=X,161.033,-0.927,0
2026-07-03T09:34:47+00:00,2026-07-03,GBPUSD,GBPUSD=X,1.3359,0.603,0
2026-07-03T09:34:47+00:00,2026-07-03,EURJPY,EURJPY=X,184.351,-0.306,0
2026-07-03T23:32:18+00:00,2026-07-03,EURUSD,EURUSD=X,1.144,0.548,0
2026-07-03T23:32:18+00:00,2026-07-03,USDJPY,USDJPY=X,161.337,-0.74,0
2026-07-03T23:32:18+00:00,2026-07-03,GBPUSD,GBPUSD=X,1.335,0.531,0
2026-07-03T23:32:18+00:00,2026-07-03,EURJPY,EURJPY=X,184.556,-0.195,0
2026-07-04T09:01:00+00:00,2026-07-03,EURUSD,EURUSD=X,1.144,0.548,0
2026-07-04T09:01:00+00:00,2026-07-03,USDJPY,USDJPY=X,161.337,-0.74,0
2026-07-04T09:01:00+00:00,2026-07-04,GBPUSD,GBPUSD=X,1.335,0.084,0
2026-07-04T09:01:00+00:00,2026-07-03,EURJPY,EURJPY=X,184.556,-0.195,0
2026-07-04T23:28:02+00:00,2026-07-03,EURUSD,EURUSD=X,1.144,0.548,0
2026-07-04T23:28:02+00:00,2026-07-03,USDJPY,USDJPY=X,161.337,-0.74,0
2026-07-04T23:28:02+00:00,2026-07-04,GBPUSD,GBPUSD=X,1.335,0.084,0
2026-07-04T23:28:02+00:00,2026-07-03,EURJPY,EURJPY=X,184.556,-0.195,0
2026-07-05T09:22:34+00:00,2026-07-03,EURUSD,EURUSD=X,1.144,0.548,0
2026-07-05T09:22:35+00:00,2026-07-03,USDJPY,USDJPY=X,161.337,-0.74,0
2026-07-05T09:22:35+00:00,2026-07-04,GBPUSD,GBPUSD=X,1.335,0.084,0
2026-07-05T09:22:35+00:00,2026-07-03,EURJPY,EURJPY=X,184.556,-0.195,0
2026-07-05T23:32:56+00:00,2026-07-06,EURUSD,EURUSD=X,1.144,0.154,0
2026-07-05T23:32:57+00:00,2026-07-06,USDJPY,USDJPY=X,161.462,0.008,0
2026-07-05T23:32:57+00:00,2026-07-06,GBPUSD,GBPUSD=X,1.3351,0.092,0
2026-07-05T23:32:57+00:00,2026-07-06,EURJPY,EURJPY=X,184.656,0.137,0
2026-07-06T11:03:29+00:00,2026-07-06,EURUSD,EURUSD=X,1.1421,-0.017,0
2026-07-06T11:03:29+00:00,2026-07-06,USDJPY,USDJPY=X,162.306,0.531,0
2026-07-06T11:03:29+00:00,2026-07-06,GBPUSD,GBPUSD=X,1.3338,-0.004,0
2026-07-06T11:03:29+00:00,2026-07-06,EURJPY,EURJPY=X,185.324,0.499,0
2026-07-06T23:34:49+00:00,2026-07-07,EURUSD,EURUSD=X,1.1448,0.092,0
2026-07-06T23:34:49+00:00,2026-07-07,USDJPY,USDJPY=X,162.012,0.347,0
2026-07-06T23:34:49+00:00,2026-07-07,GBPUSD,GBPUSD=X,1.34,0.35,0
2026-07-06T23:34:50+00:00,2026-07-07,EURJPY,EURJPY=X,185.421,0.419,0
2026-07-07T10:00:40+00:00,2026-07-07,EURUSD,EURUSD=X,1.1427,-0.091,0
2026-07-07T10:00:40+00:00,2026-07-07,USDJPY,USDJPY=X,161.932,0.297,0
2026-07-07T10:00:41+00:00,2026-07-07,GBPUSD,GBPUSD=X,1.338,0.198,0
2026-07-07T10:00:41+00:00,2026-07-07,EURJPY,EURJPY=X,184.99,0.185,0
2026-07-07T23:26:47+00:00,2026-07-08,EURUSD,EURUSD=X,1.1409,-0.286,0
2026-07-07T23:26:47+00:00,2026-07-08,USDJPY,USDJPY=X,162.287,0.123,0
2026-07-07T23:26:47+00:00,2026-07-08,GBPUSD,GBPUSD=X,1.3354,-0.329,0
2026-07-07T23:26:47+00:00,2026-07-08,EURJPY,EURJPY=X,185.082,-0.2,0
2026-07-08T08:43:55+00:00,2026-07-08,EURUSD,EURUSD=X,1.1412,-0.264,0
2026-07-08T08:43:55+00:00,2026-07-08,USDJPY,USDJPY=X,162.425,0.208,0
2026-07-08T08:43:55+00:00,2026-07-08,GBPUSD,GBPUSD=X,1.3345,-0.397,0
2026-07-08T08:43:55+00:00,2026-07-08,EURJPY,EURJPY=X,185.306,-0.079,0
2026-07-08T23:34:03+00:00,2026-07-09,EURUSD,EURUSD=X,1.1422,0.16,0
2026-07-08T23:34:03+00:00,2026-07-09,USDJPY,USDJPY=X,162.57,0.127,0
2026-07-08T23:34:03+00:00,2026-07-09,GBPUSD,GBPUSD=X,1.3392,0.322,0
2026-07-08T23:34:03+00:00,2026-07-09,EURJPY,EURJPY=X,185.638,0.281,0
2026-07-09T10:02:13+00:00,2026-07-09,EURUSD,EURUSD=X,1.1432,0.252,0
2026-07-09T10:02:13+00:00,2026-07-09,USDJPY,USDJPY=X,162.413,0.031,0
2026-07-09T10:02:13+00:00,2026-07-09,GBPUSD,GBPUSD=X,1.3409,0.453,0
2026-07-09T10:02:13+00:00,2026-07-09,EURJPY,EURJPY=X,185.624,0.274,0
2026-07-09T23:42:37+00:00,2026-07-10,EURUSD,EURUSD=X,1.1436,0.126,0
2026-07-09T23:42:38+00:00,2026-07-10,USDJPY,USDJPY=X,162.369,-0.105,0
2026-07-09T23:42:38+00:00,2026-07-10,GBPUSD,GBPUSD=X,1.3413,0.123,0
2026-07-09T23:42:38+00:00,2026-07-10,EURJPY,EURJPY=X,185.622,-0.006,0
2026-07-10T09:52:42+00:00,2026-07-10,EURUSD,EURUSD=X,1.1431,0.08,0
2026-07-10T09:52:42+00:00,2026-07-10,USDJPY,USDJPY=X,161.823,-0.441,0
2026-07-10T09:52:43+00:00,2026-07-10,GBPUSD,GBPUSD=X,1.3412,0.119,0
2026-07-10T09:52:43+00:00,2026-07-10,EURJPY,EURJPY=X,184.929,-0.379,0
2026-07-10T23:26:13+00:00,2026-07-10,EURUSD,EURUSD=X,1.1419,-0.023,0
2026-07-10T23:26:13+00:00,2026-07-10,USDJPY,USDJPY=X,161.672,-0.533,0
2026-07-10T23:26:13+00:00,2026-07-10,GBPUSD,GBPUSD=X,1.3398,0.015,0
2026-07-10T23:26:14+00:00,2026-07-10,EURJPY,EURJPY=X,184.554,-0.581,0
2026-07-11T08:14:45+00:00,2026-07-10,EURUSD,EURUSD=X,1.1419,-0.023,0
2026-07-11T08:14:45+00:00,2026-07-10,USDJPY,USDJPY=X,161.672,-0.533,0
2026-07-11T08:14:45+00:00,2026-07-10,GBPUSD,GBPUSD=X,1.3398,0.015,0
2026-07-11T08:14:46+00:00,2026-07-10,EURJPY,EURJPY=X,184.554,-0.581,0
2026-07-11T23:15:04+00:00,2026-07-10,EURUSD,EURUSD=X,1.1419,-0.023,0
2026-07-11T23:15:04+00:00,2026-07-10,USDJPY,USDJPY=X,161.672,-0.533,0
2026-07-11T23:15:04+00:00,2026-07-10,GBPUSD,GBPUSD=X,1.3398,0.015,0
2026-07-11T23:15:05+00:00,2026-07-10,EURJPY,EURJPY=X,184.554,-0.581,0
2026-07-12T08:31:36+00:00,2026-07-10,EURUSD,EURUSD=X,1.1419,-0.023,0
2026-07-12T08:31:36+00:00,2026-07-10,USDJPY,USDJPY=X,161.672,-0.533,0
2026-07-12T08:31:37+00:00,2026-07-12,GBPUSD,GBPUSD=X,1.3401,-0.106,0
2026-07-12T08:31:37+00:00,2026-07-10,EURJPY,EURJPY=X,184.554,-0.581,0
2026-07-12T23:14:08+00:00,2026-07-13,EURUSD,EURUSD=X,1.1399,-0.304,0
2026-07-12T23:14:09+00:00,2026-07-13,USDJPY,USDJPY=X,162.029,-0.206,0
2026-07-12T23:14:09+00:00,2026-07-13,GBPUSD,GBPUSD=X,1.3375,-0.306,0
2026-07-12T23:14:09+00:00,2026-07-13,EURJPY,EURJPY=X,184.643,-0.531,0
2026-07-13T09:47:31+00:00,2026-07-13,EURUSD,EURUSD=X,1.1434,0.003,0
2026-07-13T09:47:31+00:00,2026-07-13,USDJPY,USDJPY=X,161.987,-0.232,0
2026-07-13T09:47:31+00:00,2026-07-13,GBPUSD,GBPUSD=X,1.3391,-0.183,0
2026-07-13T09:47:31+00:00,2026-07-13,EURJPY,EURJPY=X,185.157,-0.254,0
2026-07-13T23:23:52+00:00,2026-07-14,EURUSD,EURUSD=X,1.1384,-0.176,0
2026-07-13T23:23:53+00:00,2026-07-14,USDJPY,USDJPY=X,162.43,0.341,0
2026-07-13T23:23:53+00:00,2026-07-14,GBPUSD,GBPUSD=X,1.3349,-0.284,0
2026-07-13T23:23:53+00:00,2026-07-14,EURJPY,EURJPY=X,184.863,0.136,0
2026-07-14T08:27:49+00:00,2026-07-14,EURUSD,EURUSD=X,1.1403,-0.017,0
2026-07-14T08:27:49+00:00,2026-07-14,USDJPY,USDJPY=X,162.339,0.285,0
2026-07-14T08:27:49+00:00,2026-07-14,GBPUSD,GBPUSD=X,1.3361,-0.191,0
2026-07-14T08:27:49+00:00,2026-07-14,EURJPY,EURJPY=X,185.04,0.232,0
2026-07-14T23:22:38+00:00,2026-07-15,EURUSD,EURUSD=X,1.1425,0.354,0
2026-07-14T23:22:38+00:00,2026-07-15,USDJPY,USDJPY=X,162.216,-0.131,0
2026-07-14T23:22:38+00:00,2026-07-15,GBPUSD,GBPUSD=X,1.3393,0.338,0
2026-07-14T23:22:39+00:00,2026-07-15,EURJPY,EURJPY=X,185.277,0.217,0
2026-07-15T08:35:53+00:00,2026-07-15,EURUSD,EURUSD=X,1.1429,0.389,0
