fetched_at_utc,date,name,ticker,close,change_pct,volume
2026-06-21T10:05:18+00:00,2026-06-21,ETH,ETH-USD,1729.8199,-0.545,8517564928
2026-06-21T10:05:18+00:00,2026-06-21,SOL,SOL-USD,73.83,0.898,1934867840
2026-06-21T23:49:23+00:00,2026-06-21,BTC,BTC-USD,63275.0,-1.502,15852982272
2026-06-21T23:49:23+00:00,2026-06-21,ETH,ETH-USD,1705.6,-1.938,8446039040
2026-06-21T23:49:23+00:00,2026-06-21,SOL,SOL-USD,72.46,-0.974,1913399040
2026-06-22T12:26:01+00:00,2026-06-22,BTC,BTC-USD,64884.0117,2.604,20297543680
2026-06-22T12:26:01+00:00,2026-06-22,ETH,ETH-USD,1765.27,3.56,12018911232
2026-06-22T12:26:01+00:00,2026-06-22,SOL,SOL-USD,74.3,2.599,2184790016
2026-06-22T23:47:56+00:00,2026-06-22,BTC,BTC-USD,63898.4414,1.045,26970050560
2026-06-22T23:47:57+00:00,2026-06-22,ETH,ETH-USD,1724.88,1.191,13776280576
2026-06-22T23:47:57+00:00,2026-06-22,SOL,SOL-USD,71.83,-0.812,2416647936
2026-06-23T10:02:57+00:00,2026-06-23,BTC,BTC-USD,62446.75,-2.354,31121784832
2026-06-23T10:02:57+00:00,2026-06-23,ETH,ETH-USD,1654.51,-4.17,12323225600
2026-06-23T10:02:57+00:00,2026-06-23,SOL,SOL-USD,69.09,-3.919,2546681856
2026-06-23T23:34:07+00:00,2026-06-23,BTC,BTC-USD,62586.6719,-2.135,29069002752
2026-06-23T23:34:07+00:00,2026-06-23,ETH,ETH-USD,1662.02,-3.735,10544504832
2026-06-23T23:34:07+00:00,2026-06-23,SOL,SOL-USD,69.45,-3.418,2066431488
2026-06-24T09:50:58+00:00,2026-06-24,BTC,BTC-USD,62590.0,-0.124,24147222528
2026-06-24T09:50:58+00:00,2026-06-24,ETH,ETH-USD,1665.3199,-0.007,8291320320
2026-06-24T09:50:58+00:00,2026-06-24,SOL,SOL-USD,69.22,-0.608,1796403968
2026-06-24T23:38:59+00:00,2026-06-24,BTC,BTC-USD,60942.7109,-2.753,42520600576
2026-06-24T23:39:00+00:00,2026-06-24,ETH,ETH-USD,1618.55,-2.815,14451580928
2026-06-24T23:39:00+00:00,2026-06-24,SOL,SOL-USD,67.94,-2.446,3269104128
2026-06-25T09:44:39+00:00,2026-06-25,BTC,BTC-USD,61650.4414,1.074,44888547328
2026-06-25T09:44:39+00:00,2026-06-25,ETH,ETH-USD,1646.1,1.616,15946567680
2026-06-25T09:44:40+00:00,2026-06-25,SOL,SOL-USD,68.86,1.291,3384803840
2026-06-25T23:49:03+00:00,2026-06-25,BTC,BTC-USD,59786.2891,-1.982,40515305472
2026-06-25T23:49:03+00:00,2026-06-25,ETH,ETH-USD,1566.49,-3.299,15962464256
2026-06-25T23:49:03+00:00,2026-06-25,SOL,SOL-USD,67.69,-0.43,3459583232
2026-06-26T09:52:02+00:00,2026-06-26,BTC,BTC-USD,59562.9102,-0.266,47317901312
2026-06-26T09:52:03+00:00,2026-06-26,ETH,ETH-USD,1550.6801,-0.903,18419333120
2026-06-26T09:52:03+00:00,2026-06-26,SOL,SOL-USD,68.83,1.859,4415054848
2026-06-26T23:40:07+00:00,2026-06-26,BTC,BTC-USD,59954.0,0.389,41513914368
2026-06-26T23:40:07+00:00,2026-06-26,ETH,ETH-USD,1575.6801,0.694,15320933376
2026-06-26T23:40:07+00:00,2026-06-26,SOL,SOL-USD,71.78,6.224,4476010496
2026-06-27T08:49:47+00:00,2026-06-27,BTC,BTC-USD,60324.4805,0.513,31357493248
2026-06-27T08:49:47+00:00,2026-06-27,ETH,ETH-USD,1580.11,0.222,10557362176
2026-06-27T08:49:47+00:00,2026-06-27,SOL,SOL-USD,71.84,0.006,3502615552
2026-06-27T23:32:56+00:00,2026-06-27,BTC,BTC-USD,59896.4492,-0.2,15597163520
2026-06-27T23:32:56+00:00,2026-06-27,ETH,ETH-USD,1569.6801,-0.44,6109966336
2026-06-27T23:32:56+00:00,2026-06-27,SOL,SOL-USD,70.44,-1.942,1870443648
2026-06-28T09:32:47+00:00,2026-06-28,BTC,BTC-USD,60250.6211,0.518,14690497536
2026-06-28T09:32:47+00:00,2026-06-28,ETH,ETH-USD,1579.39,0.496,5955181056
2026-06-28T09:32:47+00:00,2026-06-28,SOL,SOL-USD,71.63,1.732,1685893888
2026-06-28T23:35:33+00:00,2026-06-28,BTC,BTC-USD,59530.2891,-0.684,16214925312
2026-06-28T23:35:33+00:00,2026-06-28,ETH,ETH-USD,1572.42,0.053,6136791552
2026-06-28T23:35:33+00:00,2026-06-28,SOL,SOL-USD,71.26,1.206,1751358208
2026-06-29T11:23:42+00:00,2026-06-29,BTC,BTC-USD,59830.5898,0.501,21516861440
2026-06-29T11:23:42+00:00,2026-06-29,ETH,ETH-USD,1569.0,-0.087,7742656000
2026-06-29T11:23:42+00:00,2026-06-29,SOL,SOL-USD,72.42,1.552,2451558400
2026-06-29T23:31:47+00:00,2026-06-29,BTC,BTC-USD,60154.7891,1.046,31099494400
2026-06-29T23:31:47+00:00,2026-06-29,ETH,ETH-USD,1606.9301,2.329,11869475840
2026-06-29T23:31:47+00:00,2026-06-29,SOL,SOL-USD,74.85,4.96,4025321216
2026-06-30T10:01:19+00:00,2026-06-30,BTC,BTC-USD,59298.0,-1.397,31227672576
2026-06-30T10:01:19+00:00,2026-06-30,ETH,ETH-USD,1583.29,-1.672,11544588288
2026-06-30T10:01:19+00:00,2026-06-30,SOL,SOL-USD,73.74,-1.61,3713502720
2026-06-30T23:42:06+00:00,2026-06-30,BTC,BTC-USD,58468.0117,-2.778,32812167168
2026-06-30T23:42:06+00:00,2026-06-30,ETH,ETH-USD,1567.04,-2.681,9682441216
2026-06-30T23:42:06+00:00,2026-06-30,SOL,SOL-USD,73.4,-2.064,2820337152
2026-07-01T10:14:20+00:00,2026-07-01,BTC,BTC-USD,58681.3594,0.209,33783881728
2026-07-01T10:14:21+00:00,2026-07-01,ETH,ETH-USD,1573.5,0.25,10526152704
2026-07-01T10:14:21+00:00,2026-07-01,SOL,SOL-USD,75.22,2.308,3254119936
2026-07-01T23:49:29+00:00,2026-07-01,BTC,BTC-USD,59967.4492,2.405,38623178752
2026-07-01T23:49:30+00:00,2026-07-01,ETH,ETH-USD,1608.04,2.45,11789168640
2026-07-01T23:49:30+00:00,2026-07-01,SOL,SOL-USD,77.22,5.028,3869352448
2026-07-02T09:32:03+00:00,2026-07-02,BTC,BTC-USD,60653.1016,1.082,41022603264
2026-07-02T09:32:04+00:00,2026-07-02,ETH,ETH-USD,1630.9301,1.365,11418904576
2026-07-02T09:32:04+00:00,2026-07-02,SOL,SOL-USD,79.0,2.089,3541889792
2026-07-02T23:33:54+00:00,2026-07-02,BTC,BTC-USD,61474.25,2.451,40435859456
2026-07-02T23:33:54+00:00,2026-07-02,ETH,ETH-USD,1697.15,5.481,13657362432
2026-07-02T23:33:54+00:00,2026-07-02,SOL,SOL-USD,80.61,4.169,4185343488
2026-07-03T09:34:46+00:00,2026-07-03,BTC,BTC-USD,61569.3203,0.137,35979390976
2026-07-03T09:34:46+00:00,2026-07-03,ETH,ETH-USD,1721.52,1.375,12974282752
2026-07-03T09:34:46+00:00,2026-07-03,SOL,SOL-USD,80.78,0.169,3847752448
2026-07-03T23:32:18+00:00,2026-07-03,BTC,BTC-USD,62606.0,1.823,25914505216
2026-07-03T23:32:18+00:00,2026-07-03,ETH,ETH-USD,1757.99,3.523,10113392640
2026-07-03T23:32:18+00:00,2026-07-03,SOL,SOL-USD,82.27,2.016,2161795072
2026-07-04T09:01:00+00:00,2026-07-04,BTC,BTC-USD,62472.3711,1.605,23307507712
2026-07-04T09:01:00+00:00,2026-07-04,ETH,ETH-USD,1759.13,3.59,8993112064
2026-07-04T09:01:00+00:00,2026-07-04,SOL,SOL-USD,81.83,1.471,2418486528
2026-07-04T23:28:02+00:00,2026-07-04,BTC,BTC-USD,63031.3086,0.779,18535079936
2026-07-04T23:28:02+00:00,2026-07-04,ETH,ETH-USD,1776.22,1.122,7941902336
2026-07-04T23:28:02+00:00,2026-07-04,SOL,SOL-USD,81.65,-0.766,2122863360
2026-07-05T09:22:34+00:00,2026-07-05,BTC,BTC-USD,62767.4609,0.357,17266511872
2026-07-05T09:22:34+00:00,2026-07-05,ETH,ETH-USD,1763.5,0.397,10497556480
2026-07-05T09:22:34+00:00,2026-07-05,SOL,SOL-USD,80.32,-2.382,1723050624
2026-07-05T23:32:56+00:00,2026-07-05,BTC,BTC-USD,63598.9102,0.809,17899071488
2026-07-05T23:32:56+00:00,2026-07-05,ETH,ETH-USD,1789.79,0.605,11303639040
2026-07-05T23:32:56+00:00,2026-07-05,SOL,SOL-USD,81.61,-0.049,1756951296
2026-07-06T11:03:28+00:00,2026-07-06,BTC,BTC-USD,62781.7109,-1.206,21877417984
2026-07-06T11:03:29+00:00,2026-07-06,ETH,ETH-USD,1769.52,-0.756,7862388224
2026-07-06T11:03:29+00:00,2026-07-06,SOL,SOL-USD,80.68,-0.913,1786227456
2026-07-06T23:34:49+00:00,2026-07-06,BTC,BTC-USD,64097.8711,0.865,36858802176
2026-07-06T23:34:49+00:00,2026-07-06,ETH,ETH-USD,1801.9399,1.062,17119898624
2026-07-06T23:34:49+00:00,2026-07-06,SOL,SOL-USD,82.06,0.782,2793556224
2026-07-07T10:00:40+00:00,2026-07-07,BTC,BTC-USD,63193.6602,-1.252,37602004992
2026-07-07T10:00:40+00:00,2026-07-07,ETH,ETH-USD,1776.45,-1.175,17311993856
2026-07-07T10:00:40+00:00,2026-07-07,SOL,SOL-USD,81.22,-0.849,2832006400
2026-07-07T23:26:47+00:00,2026-07-07,BTC,BTC-USD,63593.5117,-0.627,31231641600
2026-07-07T23:26:47+00:00,2026-07-07,ETH,ETH-USD,1777.24,-1.131,9992100864
2026-07-07T23:26:47+00:00,2026-07-07,SOL,SOL-USD,80.99,-1.129,2275512832
2026-07-08T08:43:55+00:00,2026-07-08,BTC,BTC-USD,61908.3984,-2.194,30744885248
2026-07-08T08:43:55+00:00,2026-07-08,ETH,ETH-USD,1728.61,-2.256,10245762048
2026-07-08T08:43:55+00:00,2026-07-08,SOL,SOL-USD,76.9,-4.648,2648503040
2026-07-08T23:34:03+00:00,2026-07-08,BTC,BTC-USD,62187.4414,-1.754,27931967488
2026-07-08T23:34:03+00:00,2026-07-08,ETH,ETH-USD,1741.09,-1.551,10410413056
2026-07-08T23:34:03+00:00,2026-07-08,SOL,SOL-USD,77.55,-3.842,2463311616
2026-07-09T10:02:12+00:00,2026-07-09,BTC,BTC-USD,62880.6484,1.001,26344370176
2026-07-09T10:02:12+00:00,2026-07-09,ETH,ETH-USD,1754.53,0.68,9001479168
2026-07-09T10:02:12+00:00,2026-07-09,SOL,SOL-USD,78.09,0.389,2014274048
2026-07-09T23:42:37+00:00,2026-07-09,BTC,BTC-USD,63236.3203,1.572,26343559168
2026-07-09T23:42:37+00:00,2026-07-09,ETH,ETH-USD,1745.62,0.169,7697333248
2026-07-09T23:42:37+00:00,2026-07-09,SOL,SOL-USD,77.99,0.261,1801194368
2026-07-10T09:52:42+00:00,2026-07-10,BTC,BTC-USD,64353.3906,1.836,27508121600
2026-07-10T09:52:42+00:00,2026-07-10,ETH,ETH-USD,1790.1,2.615,8529580032
2026-07-10T09:52:42+00:00,2026-07-10,SOL,SOL-USD,79.18,1.454,1763338240
2026-07-10T23:26:13+00:00,2026-07-10,BTC,BTC-USD,64140.3281,1.499,27279087616
2026-07-10T23:26:13+00:00,2026-07-10,ETH,ETH-USD,1795.76,2.939,9365123072
2026-07-10T23:26:13+00:00,2026-07-10,SOL,SOL-USD,78.07,0.031,2138926464
2026-07-11T08:14:45+00:00,2026-07-11,BTC,BTC-USD,64186.6797,0.093,21235097600
2026-07-11T08:14:45+00:00,2026-07-11,ETH,ETH-USD,1800.59,0.273,7866961920
2026-07-11T08:14:45+00:00,2026-07-11,SOL,SOL-USD,77.98,-0.111,1928224128
2026-07-11T23:15:04+00:00,2026-07-11,BTC,BTC-USD,64096.0312,-0.049,13307588608
2026-07-11T23:15:04+00:00,2026-07-11,ETH,ETH-USD,1807.42,0.653,6383827968
2026-07-11T23:15:04+00:00,2026-07-11,SOL,SOL-USD,77.55,-0.662,1376438528
2026-07-12T08:31:36+00:00,2026-07-12,BTC,BTC-USD,63958.4297,0.245,17870866432
2026-07-12T08:31:36+00:00,2026-07-12,ETH,ETH-USD,1802.87,0.826,7403900416
2026-07-12T08:31:36+00:00,2026-07-12,SOL,SOL-USD,76.58,-0.318,1638091392
2026-07-12T23:14:08+00:00,2026-07-12,BTC,BTC-USD,63778.2109,-0.037,19682355200
2026-07-12T23:14:08+00:00,2026-07-12,ETH,ETH-USD,1802.1899,0.788,6412743680
2026-07-12T23:14:08+00:00,2026-07-12,SOL,SOL-USD,76.72,-0.136,1450867200
2026-07-13T09:47:30+00:00,2026-07-13,BTC,BTC-USD,63038.75,-1.128,20442847232
2026-07-13T09:47:30+00:00,2026-07-13,ETH,ETH-USD,1784.73,-1.166,8799474688
2026-07-13T09:47:30+00:00,2026-07-13,SOL,SOL-USD,76.59,-0.369,1565593216
2026-07-13T23:23:52+00:00,2026-07-13,BTC,BTC-USD,62108.3711,-2.588,37338300416
2026-07-13T23:23:52+00:00,2026-07-13,ETH,ETH-USD,1763.86,-2.322,11305538560
2026-07-13T23:23:52+00:00,2026-07-13,SOL,SOL-USD,74.65,-2.893,1933942400
2026-07-14T08:27:48+00:00,2026-07-13,BTC,BTC-USD,62239.1211,-2.383,37650044790
2026-07-14T08:27:49+00:00,2026-07-13,ETH,ETH-USD,1773.5007,-1.788,11436340419
2026-07-14T08:27:49+00:00,2026-07-13,SOL,SOL-USD,74.8614,-2.618,1940829057
2026-07-14T23:22:37+00:00,2026-07-14,BTC,BTC-USD,64853.1719,4.2,29815805952
2026-07-14T23:22:37+00:00,2026-07-14,ETH,ETH-USD,1883.5601,6.206,13714250752
2026-07-14T23:22:37+00:00,2026-07-14,SOL,SOL-USD,77.68,3.765,2120141696
2026-07-15T08:35:52+00:00,2026-07-15,BTC,BTC-USD,64589.8008,-0.564,30495182848
2026-07-15T08:35:53+00:00,2026-07-15,ETH,ETH-USD,1872.3101,-0.909,14514119680
2026-07-15T08:35:53+00:00,2026-07-15,SOL,SOL-USD,77.31,-0.582,2373158144
2026-07-15T23:25:59+00:00,2026-07-15,BTC,BTC-USD,64810.0,-0.225,26862641152
2026-07-15T23:26:00+00:00,2026-07-15,ETH,ETH-USD,1920.8101,1.658,12770689024
2026-07-15T23:26:00+00:00,2026-07-15,SOL,SOL-USD,77.42,-0.44,2084653440
2026-07-16T08:34:29+00:00,2026-07-16,BTC,BTC-USD,64148.5781,-0.871,27429912576
2026-07-16T08:34:29+00:00,2026-07-16,ETH,ETH-USD,1892.12,-1.295,13139634176
2026-07-16T08:34:29+00:00,2026-07-16,SOL,SOL-USD,76.29,-1.261,2112828544
2026-07-16T23:22:54+00:00,2026-07-16,BTC,BTC-USD,63747.9883,-1.49,26822979584
2026-07-16T23:22:55+00:00,2026-07-16,ETH,ETH-USD,1857.3101,-3.111,11215805440
2026-07-16T23:22:55+00:00,2026-07-16,SOL,SOL-USD,75.04,-2.879,1762540032
2026-07-17T08:28:15+00:00,2026-07-17,BTC,BTC-USD,62768.0,-1.601,28698621952
2026-07-17T08:28:15+00:00,2026-07-17,ETH,ETH-USD,1824.12,-2.097,11703209984
2026-07-17T08:28:15+00:00,2026-07-17,SOL,SOL-USD,74.46,-1.079,1642813056
2026-07-17T23:13:43+00:00,2026-07-17,BTC,BTC-USD,63846.3789,0.09,27744024576
2026-07-17T23:13:44+00:00,2026-07-17,ETH,ETH-USD,1834.75,-1.527,10905897984
2026-07-17T23:13:44+00:00,2026-07-17,SOL,SOL-USD,74.79,-0.64,1694050688
2026-07-18T08:08:53+00:00,2026-07-18,BTC,BTC-USD,63931.2891,0.05,21556301824
2026-07-18T08:08:54+00:00,2026-07-18,ETH,ETH-USD,1842.36,0.075,7905076736
2026-07-18T08:08:54+00:00,2026-07-18,SOL,SOL-USD,74.82,-0.255,1354549376
2026-07-18T23:15:08+00:00,2026-07-18,BTC,BTC-USD,64698.0703,1.25,14131993600
2026-07-18T23:15:08+00:00,2026-07-18,ETH,ETH-USD,1859.4301,1.002,4751458304
2026-07-18T23:15:08+00:00,2026-07-18,SOL,SOL-USD,75.38,0.491,886496512
2026-07-19T08:32:52+00:00,2026-07-19,BTC,BTC-USD,64621.4805,-0.27,14643510272
2026-07-19T08:32:52+00:00,2026-07-19,ETH,ETH-USD,1868.03,0.357,5433062400
2026-07-19T08:32:52+00:00,2026-07-19,SOL,SOL-USD,76.18,0.953,1115509120
2026-07-19T23:24:24+00:00,2026-07-19,BTC,BTC-USD,64641.3594,-0.24,14915889152
2026-07-19T23:24:24+00:00,2026-07-19,ETH,ETH-USD,1868.83,0.4,6899997184
2026-07-19T23:24:25+00:00,2026-07-19,SOL,SOL-USD,76.21,0.993,1277699456
2026-07-20T09:33:35+00:00,2026-07-20,BTC,BTC-USD,64189.4805,-0.775,21751801856
2026-07-20T09:33:35+00:00,2026-07-20,ETH,ETH-USD,1863.61,-0.422,9165719552
2026-07-20T09:33:35+00:00,2026-07-20,SOL,SOL-USD,76.66,0.399,1569857536
2026-07-20T23:28:17+00:00,2026-07-20,BTC,BTC-USD,65179.9883,0.756,30789808128
2026-07-20T23:28:18+00:00,2026-07-20,ETH,ETH-USD,1902.03,1.631,12067320832
2026-07-20T23:28:18+00:00,2026-07-20,SOL,SOL-USD,77.66,1.709,2205216000
2026-07-21T08:45:18+00:00,2026-07-21,BTC,BTC-USD,66275.4375,1.603,30126718976
2026-07-21T08:45:18+00:00,2026-07-21,ETH,ETH-USD,1941.6,1.988,12272285696
2026-07-21T08:45:18+00:00,2026-07-21,SOL,SOL-USD,78.4,0.782,2022162944
2026-07-21T23:26:20+00:00,2026-07-21,BTC,BTC-USD,66305.1094,1.648,29592520704
2026-07-21T23:26:21+00:00,2026-07-21,ETH,ETH-USD,1919.28,0.815,12510492672
2026-07-21T23:26:21+00:00,2026-07-21,SOL,SOL-USD,77.83,0.049,1588526592
2026-07-22T08:45:02+00:00,2026-07-22,BTC,BTC-USD,65883.9688,-0.934,31005292544
2026-07-22T08:45:02+00:00,2026-07-22,ETH,ETH-USD,1918.2,-0.528,12053210112
2026-07-22T08:45:02+00:00,2026-07-22,SOL,SOL-USD,77.26,-1.086,1584788224
2026-07-22T23:27:52+00:00,2026-07-22,BTC,BTC-USD,65950.9609,-0.833,28006856704
2026-07-22T23:27:52+00:00,2026-07-22,ETH,ETH-USD,1929.4,0.053,10597848064
2026-07-22T23:27:53+00:00,2026-07-22,SOL,SOL-USD,77.71,-0.51,1698022912
2026-07-23T08:44:21+00:00,2026-07-23,BTC,BTC-USD,65600.0703,-0.758,24504090624
2026-07-23T08:44:21+00:00,2026-07-23,ETH,ETH-USD,1925.4,-0.418,9669133312
2026-07-23T08:44:22+00:00,2026-07-23,SOL,SOL-USD,77.4,-0.65,1610803712
2026-07-23T23:25:41+00:00,2026-07-23,BTC,BTC-USD,65132.0,-1.466,24441942016
2026-07-23T23:25:41+00:00,2026-07-23,ETH,ETH-USD,1882.45,-2.64,9869426688
2026-07-23T23:25:41+00:00,2026-07-23,SOL,SOL-USD,76.18,-2.216,1558995328
2026-07-24T08:42:45+00:00,2026-07-24,BTC,BTC-USD,65389.5,0.53,24523890688
2026-07-24T08:42:46+00:00,2026-07-24,ETH,ETH-USD,1891.08,0.745,10316708864
2026-07-24T08:42:46+00:00,2026-07-24,SOL,SOL-USD,75.86,0.0,1554937728
2026-07-24T23:30:08+00:00,2026-07-24,BTC,BTC-USD,64113.3203,-1.432,25900646400
2026-07-24T23:30:08+00:00,2026-07-24,ETH,ETH-USD,1859.48,-0.939,9104364544
2026-07-24T23:30:08+00:00,2026-07-24,SOL,SOL-USD,73.84,-2.663,1672011136
2026-07-25T08:23:54+00:00,2026-07-25,BTC,BTC-USD,63915.1914,-0.286,22780444672
2026-07-25T08:23:54+00:00,2026-07-25,ETH,ETH-USD,1853.8101,-0.342,7267949056
2026-07-25T08:23:54+00:00,2026-07-25,SOL,SOL-USD,73.74,-0.189,1547313920
2026-07-25T23:26:37+00:00,2026-07-25,BTC,BTC-USD,64344.0,0.383,13999027200
2026-07-25T23:26:38+00:00,2026-07-25,ETH,ETH-USD,1871.74,0.622,4379709952
2026-07-25T23:26:38+00:00,2026-07-25,SOL,SOL-USD,74.36,0.65,882805760
2026-07-26T08:39:15+00:00,2026-07-26,BTC,BTC-USD,64338.8281,0.042,13399648256
2026-07-26T08:39:15+00:00,2026-07-26,ETH,ETH-USD,1879.11,0.314,4177072128
2026-07-26T08:39:15+00:00,2026-07-26,SOL,SOL-USD,74.81,0.512,830322112
2026-07-26T23:26:10+00:00,2026-07-26,BTC,BTC-USD,65296.5391,1.531,14061924352
2026-07-26T23:26:11+00:00,2026-07-26,ETH,ETH-USD,1952.51,4.233,6327487488
2026-07-26T23:26:11+00:00,2026-07-26,SOL,SOL-USD,76.66,2.998,1041870016
2026-07-27T10:09:22+00:00,2026-07-27,BTC,BTC-USD,65219.3203,-0.185,20367611904
2026-07-27T10:09:22+00:00,2026-07-27,ETH,ETH-USD,1964.29,0.557,10277150720
2026-07-27T10:09:22+00:00,2026-07-27,SOL,SOL-USD,76.44,-0.212,1304508928
2026-07-27T23:31:26+00:00,2026-07-27,BTC,BTC-USD,63855.3711,-2.273,26087237632
2026-07-27T23:31:26+00:00,2026-07-27,ETH,ETH-USD,1893.29,-3.078,13754563584
2026-07-27T23:31:26+00:00,2026-07-27,SOL,SOL-USD,74.3,-3.005,1862666368
2026-07-28T09:04:25+00:00,2026-07-28,BTC,BTC-USD,63336.4688,-0.61,26714798080
2026-07-28T09:04:25+00:00,2026-07-28,ETH,ETH-USD,1881.0,-0.508,12831610880
2026-07-28T09:04:25+00:00,2026-07-28,SOL,SOL-USD,73.26,-1.189,2000491008
2026-07-28T23:27:34+00:00,2026-07-28,BTC,BTC-USD,63534.8203,-0.298,24138219520
2026-07-28T23:27:34+00:00,2026-07-28,ETH,ETH-USD,1905.05,0.764,11678393344
2026-07-28T23:27:34+00:00,2026-07-28,SOL,SOL-USD,73.24,-1.216,1877785984
2026-07-29T09:08:50+00:00,2026-07-29,BTC,BTC-USD,64312.3281,0.69,24285759488
2026-07-29T09:08:50+00:00,2026-07-29,ETH,ETH-USD,1914.61,-0.278,11464173568
2026-07-29T09:08:50+00:00,2026-07-29,SOL,SOL-USD,73.85,0.205,1855640320
2026-07-29T23:28:12+00:00,2026-07-29,BTC,BTC-USD,63935.7695,0.101,28864667648
2026-07-29T23:28:12+00:00,2026-07-29,ETH,ETH-USD,1906.5601,-0.697,12015553536
2026-07-29T23:28:12+00:00,2026-07-29,SOL,SOL-USD,73.53,-0.229,1947049088
2026-07-30T08:50:25+00:00,2026-07-30,BTC,BTC-USD,64235.0195,0.511,28559259648
2026-07-30T08:50:25+00:00,2026-07-30,ETH,ETH-USD,1913.3101,0.251,11271992320
2026-07-30T08:50:25+00:00,2026-07-30,SOL,SOL-USD,73.65,0.072,1765113088
2026-07-30T23:30:42+00:00,2026-07-30,BTC,BTC-USD,64869.3789,1.504,26006863872
2026-07-30T23:30:43+00:00,2026-07-30,ETH,ETH-USD,1925.21,0.875,7996711936
2026-07-30T23:30:43+00:00,2026-07-30,SOL,SOL-USD,74.6,1.363,1411833984
2026-07-31T09:16:49+00:00,2026-07-31,BTC,BTC-USD,63677.7891,-1.618,28417896448
2026-07-31T09:16:50+00:00,2026-07-31,ETH,ETH-USD,1885.9,-1.641,8485341696
2026-07-31T09:16:50+00:00,2026-07-31,SOL,SOL-USD,73.53,-1.26,1640542336
2026-07-31T23:27:57+00:00,2026-07-31,BTC,BTC-USD,62922.1719,-2.786,30908784640
2026-07-31T23:27:57+00:00,2026-07-31,ETH,ETH-USD,1862.01,-2.887,10491592704
2026-07-31T23:27:58+00:00,2026-07-31,SOL,SOL-USD,72.82,-2.213,1610004864
2026-08-01T08:33:54+00:00,2026-08-01,BTC,BTC-USD,63050.1016,0.376,24043923456
2026-08-01T08:33:54+00:00,2026-08-01,ETH,ETH-USD,1867.05,0.36,8113105408
2026-08-01T08:33:54+00:00,2026-08-01,SOL,SOL-USD,72.98,0.261,1310340736
2026-08-01T23:27:51+00:00,2026-08-01,BTC,BTC-USD,62718.0781,-0.152,13481204736
2026-08-01T23:27:51+00:00,2026-08-01,ETH,ETH-USD,1842.52,-0.958,4848760832
2026-08-01T23:27:51+00:00,2026-08-01,SOL,SOL-USD,71.76,-1.415,1160532480
2026-08-02T08:36:44+00:00,2026-08-02,BTC,BTC-USD,63280.5,0.824,15131755520
2026-08-02T08:36:44+00:00,2026-08-02,ETH,ETH-USD,1870.4,1.464,5986228224
2026-08-02T08:36:44+00:00,2026-08-02,SOL,SOL-USD,73.28,1.967,1266664448
2026-08-02T23:25:52+00:00,2026-08-02,BTC,BTC-USD,63428.3516,1.06,15749512192
2026-08-02T23:25:52+00:00,2026-08-02,ETH,ETH-USD,1880.84,2.03,5729007616
2026-08-02T23:25:52+00:00,2026-08-02,SOL,SOL-USD,73.51,2.287,1052535936
2026-08-03T10:05:27+00:00,2026-08-03,BTC,BTC-USD,62688.0117,-1.251,17581166592
2026-08-03T10:05:27+00:00,2026-08-03,ETH,ETH-USD,1848.5,-1.807,6147734528
2026-08-03T10:05:28+00:00,2026-08-03,SOL,SOL-USD,72.58,-1.183,1002960128
2026-08-03T23:32:36+00:00,2026-08-03,BTC,BTC-USD,63465.0,-0.027,25953656832
2026-08-03T23:32:36+00:00,2026-08-03,ETH,ETH-USD,1856.71,-1.371,7792606208
2026-08-03T23:32:36+00:00,2026-08-03,SOL,SOL-USD,73.38,-0.094,1448958080
2026-08-04T09:07:44+00:00,2026-08-04,BTC,BTC-USD,63500.0,0.028,25674311680
2026-08-04T09:07:44+00:00,2026-08-04,ETH,ETH-USD,1855.05,-1.459,7738975744
2026-08-04T09:07:44+00:00,2026-08-04,SOL,SOL-USD,73.2,-0.339,1472224000
2026-08-04T23:30:11+00:00,2026-08-04,BTC,BTC-USD,64108.8008,1.021,23474501632
2026-08-04T23:30:11+00:00,2026-08-04,ETH,ETH-USD,1868.16,0.533,7806455808
2026-08-04T23:30:11+00:00,2026-08-04,SOL,SOL-USD,73.8,0.444,1437775488
2026-08-05T09:05:40+00:00,2026-08-05,BTC,BTC-USD,64073.2891,0.965,23470708736
2026-08-05T09:05:40+00:00,2026-08-05,ETH,ETH-USD,1868.73,0.564,7986238976
2026-08-05T09:05:40+00:00,2026-08-05,SOL,SOL-USD,74.01,0.73,1607227264
2026-08-05T23:27:19+00:00,2026-08-05,BTC,BTC-USD,64666.5117,0.953,23401398272
2026-08-05T23:27:19+00:00,2026-08-05,ETH,ETH-USD,1909.71,2.212,9759363072
2026-08-05T23:27:19+00:00,2026-08-05,SOL,SOL-USD,73.96,0.329,1752510080
2026-08-06T09:06:14+00:00,2026-08-06,BTC,BTC-USD,64786.1992,0.292,22243313664
2026-08-06T09:06:14+00:00,2026-08-06,ETH,ETH-USD,1907.89,0.072,9622965248
2026-08-06T09:06:14+00:00,2026-08-06,SOL,SOL-USD,73.89,-0.097,1648954624
2026-08-07T01:35:31+00:00,2026-08-07,BTC,BTC-USD,64383.5781,-0.331,18336849920
2026-08-07T01:35:32+00:00,2026-08-07,ETH,ETH-USD,1903.3,-0.169,7903235584
2026-08-07T01:35:32+00:00,2026-08-07,SOL,SOL-USD,72.75,-1.638,1494780544
2026-08-07T07:41:23+00:00,2026-08-07,BTC,BTC-USD,64318.9883,0.089,18079393792
