fetched_at_utc,date,name,ticker,close,change_pct,volume
2026-06-02T10:55:05+00:00,2026-06-02,CAC40,^FCHI,8201.1904,0.67,0
2026-06-02T10:55:05+00:00,2026-06-02,NIKKEI,^N225,66734.2422,-0.299,0
2026-06-02T10:55:05+00:00,2026-06-02,EUROSTOXX50,^STOXX50E,6092.23,0.949,0
2026-06-02T10:55:05+00:00,2026-06-02,FTSE100,^FTSE,10377.4404,0.372,0
2026-06-03T00:08:25+00:00,2026-06-02,SP500,^GSPC,7609.7798,0.129,3409552000
2026-06-03T00:08:25+00:00,2026-06-01,CAC40,^FCHI,8146.5898,-0.449,62422300
2026-06-03T00:08:25+00:00,2026-06-01,NIKKEI,^N225,66934.3281,0.912,189500000
2026-06-03T00:08:25+00:00,2026-06-01,EUROSTOXX50,^STOXX50E,6034.9502,-0.258,20297300
2026-06-03T00:08:25+00:00,2026-06-01,FTSE100,^FTSE,10339.0,-0.675,936795500
2026-06-03T11:23:23+00:00,2026-06-02,SP500,^GSPC,7609.7798,0.129,5904410000
2026-06-03T11:23:23+00:00,2026-06-03,CAC40,^FCHI,8179.6899,-0.358,0
2026-06-03T11:23:23+00:00,2026-06-03,NIKKEI,^N225,68402.1328,2.499,0
2026-06-03T11:23:23+00:00,2026-06-03,EUROSTOXX50,^STOXX50E,6073.7402,-0.558,0
2026-06-03T11:23:23+00:00,2026-06-03,FTSE100,^FTSE,10340.0303,-0.323,0
2026-06-04T00:11:00+00:00,2026-06-03,SP500,^GSPC,7553.6802,-0.737,3413910000
2026-06-04T00:11:01+00:00,2026-06-02,CAC40,^FCHI,8209.0898,0.767,57090400
2026-06-04T00:11:01+00:00,2026-06-02,NIKKEI,^N225,66734.2422,-0.299,187700000
2026-06-04T00:11:01+00:00,2026-06-02,EUROSTOXX50,^STOXX50E,6107.8501,1.208,15955600
2026-06-04T00:11:01+00:00,2026-06-02,FTSE100,^FTSE,10373.5,0.334,918011300
2026-06-04T10:12:28+00:00,2026-06-03,SP500,^GSPC,7553.6802,-0.737,5753860000
2026-06-04T10:12:28+00:00,2026-06-04,CAC40,^FCHI,8235.5596,1.045,0
2026-06-04T10:12:28+00:00,2026-06-04,NIKKEI,^N225,67470.6875,-1.362,0
2026-06-04T10:12:28+00:00,2026-06-04,EUROSTOXX50,^STOXX50E,6083.0601,0.487,0
2026-06-04T10:12:28+00:00,2026-06-04,FTSE100,^FTSE,10299.0596,-0.322,0
2026-06-04T23:42:51+00:00,2026-06-04,SP500,^GSPC,7584.3101,0.405,3221698000
2026-06-04T23:42:51+00:00,2026-06-03,CAC40,^FCHI,8150.4199,-0.715,61410300
2026-06-04T23:42:52+00:00,2026-06-03,NIKKEI,^N225,68402.1328,2.499,170700000
2026-06-04T23:42:52+00:00,2026-06-03,EUROSTOXX50,^STOXX50E,6053.5698,-0.889,20190900
2026-06-04T23:42:52+00:00,2026-06-03,FTSE100,^FTSE,10332.2998,-0.397,778446200
2026-06-05T10:16:43+00:00,2026-06-04,SP500,^GSPC,7584.3101,0.405,5398910000
2026-06-05T10:16:43+00:00,2026-06-05,CAC40,^FCHI,8273.9404,0.36,0
2026-06-05T10:16:43+00:00,2026-06-05,NIKKEI,^N225,66588.1172,-1.308,0
2026-06-05T10:16:43+00:00,2026-06-05,EUROSTOXX50,^STOXX50E,6097.7598,-0.091,0
2026-06-05T10:16:43+00:00,2026-06-05,FTSE100,^FTSE,10389.8604,0.285,0
2026-06-05T23:43:40+00:00,2026-06-05,SP500,^GSPC,7383.7402,-2.645,3567472000
2026-06-05T23:43:41+00:00,2026-06-04,CAC40,^FCHI,8244.29,1.152,51726700
2026-06-05T23:43:41+00:00,2026-06-04,NIKKEI,^N225,67470.6875,-1.362,152700000
2026-06-05T23:43:41+00:00,2026-06-04,EUROSTOXX50,^STOXX50E,6103.3301,0.822,15767000
2026-06-05T23:43:41+00:00,2026-06-04,FTSE100,^FTSE,10360.2998,0.271,659929000
2026-06-06T08:46:52+00:00,2026-06-05,SP500,^GSPC,7383.7402,-2.645,5591290000
2026-06-06T08:46:53+00:00,2026-06-05,CAC40,^FCHI,8218.2402,-0.316,52498900
2026-06-06T08:46:53+00:00,2026-06-05,NIKKEI,^N225,66588.1172,-1.308,148100000
2026-06-06T08:46:53+00:00,2026-06-05,EUROSTOXX50,^STOXX50E,6062.0698,-0.676,16154800
2026-06-06T08:46:53+00:00,2026-06-05,FTSE100,^FTSE,10368.0996,0.075,884830800
2026-06-06T23:33:11+00:00,2026-06-05,SP500,^GSPC,7383.7402,-2.645,5591290000
2026-06-06T23:33:11+00:00,2026-06-05,CAC40,^FCHI,8218.2402,-0.316,52498900
2026-06-06T23:33:11+00:00,2026-06-05,NIKKEI,^N225,66588.1172,-1.308,148100000
2026-06-06T23:33:11+00:00,2026-06-05,EUROSTOXX50,^STOXX50E,6062.0698,-0.676,16154800
2026-06-06T23:33:11+00:00,2026-06-05,FTSE100,^FTSE,10368.0996,0.075,884830800
2026-06-07T09:37:55+00:00,2026-06-05,SP500,^GSPC,7383.7402,-2.645,5591290000
2026-06-07T09:37:56+00:00,2026-06-05,CAC40,^FCHI,8218.2402,-0.316,52498900
2026-06-07T09:37:56+00:00,2026-06-05,NIKKEI,^N225,66588.1172,-1.308,148100000
2026-06-07T09:37:56+00:00,2026-06-05,EUROSTOXX50,^STOXX50E,6062.0698,-0.676,16154800
2026-06-07T09:37:56+00:00,2026-06-05,FTSE100,^FTSE,10368.0996,0.075,884830800
2026-06-07T23:34:37+00:00,2026-06-05,SP500,^GSPC,7383.7402,-2.645,5591290000
2026-06-07T23:34:38+00:00,2026-06-05,CAC40,^FCHI,8218.2402,-0.316,52498900
2026-06-07T23:34:38+00:00,2026-06-05,NIKKEI,^N225,66588.1172,-1.308,148100000
2026-06-07T23:34:38+00:00,2026-06-05,EUROSTOXX50,^STOXX50E,6062.0698,-0.676,16154800
2026-06-07T23:34:38+00:00,2026-06-05,FTSE100,^FTSE,10368.0996,0.075,884830800
2026-06-08T11:20:57+00:00,2026-06-05,SP500,^GSPC,7383.7402,-2.645,5591290000
2026-06-08T11:20:57+00:00,2026-06-08,CAC40,^FCHI,8184.48,-0.411,0
2026-06-08T11:20:57+00:00,2026-06-08,NIKKEI,^N225,64024.6016,-3.85,0
2026-06-08T11:20:57+00:00,2026-06-08,EUROSTOXX50,^STOXX50E,6036.4199,-0.423,0
2026-06-08T11:20:57+00:00,2026-06-08,FTSE100,^FTSE,10367.3398,-0.007,0
2026-06-08T23:42:47+00:00,2026-06-08,SP500,^GSPC,7405.73,0.298,2950131000
2026-06-08T23:42:47+00:00,2026-06-05,CAC40,^FCHI,8218.2402,-0.316,52498900
2026-06-08T23:42:47+00:00,2026-06-05,NIKKEI,^N225,66588.1172,-1.308,148100000
2026-06-08T23:42:47+00:00,2026-06-05,EUROSTOXX50,^STOXX50E,6062.0698,-0.676,16154800
2026-06-08T23:42:48+00:00,2026-06-05,FTSE100,^FTSE,10368.0996,0.075,884830800
2026-06-09T10:03:11+00:00,2026-06-08,SP500,^GSPC,7405.73,0.298,4898180000
2026-06-09T10:03:11+00:00,2026-06-09,CAC40,^FCHI,8275.1104,0.925,0
2026-06-09T10:03:12+00:00,2026-06-09,NIKKEI,^N225,65416.6289,2.174,0
2026-06-09T10:03:12+00:00,2026-06-09,EUROSTOXX50,^STOXX50E,6123.1899,1.005,0
2026-06-09T10:03:12+00:00,2026-06-09,FTSE100,^FTSE,10343.9404,-0.282,0
2026-06-09T23:47:55+00:00,2026-06-09,SP500,^GSPC,7386.6499,-0.258,3499231000
2026-06-09T23:47:55+00:00,2026-06-08,CAC40,^FCHI,8199.29,-0.231,56697200
2026-06-09T23:47:55+00:00,2026-06-08,NIKKEI,^N225,64024.6016,-3.85,179500000
2026-06-09T23:47:55+00:00,2026-06-08,EUROSTOXX50,^STOXX50E,6062.29,0.004,30702300
2026-06-09T23:47:55+00:00,2026-06-08,FTSE100,^FTSE,10373.2002,0.049,751153000
2026-06-10T10:33:06+00:00,2026-06-09,SP500,^GSPC,nan,nan,3499231000
2026-06-10T10:33:06+00:00,2026-06-10,CAC40,^FCHI,8170.25,-0.354,0
2026-06-10T10:33:07+00:00,2026-06-10,NIKKEI,^N225,64179.2695,0.242,0
2026-06-10T10:33:07+00:00,2026-06-10,EUROSTOXX50,^STOXX50E,6010.7998,-0.849,0
2026-06-10T10:33:07+00:00,2026-06-10,FTSE100,^FTSE,10164.1904,-2.015,0
2026-06-10T23:53:30+00:00,2026-06-10,SP500,^GSPC,7266.9902,-1.62,3253456000
2026-06-10T23:53:30+00:00,2026-06-09,CAC40,^FCHI,8203.4297,0.05,62474600
2026-06-10T23:53:30+00:00,2026-06-09,NIKKEI,^N225,65416.6289,2.174,168100000
2026-06-10T23:53:30+00:00,2026-06-09,EUROSTOXX50,^STOXX50E,6049.7402,-0.207,23961100
2026-06-10T23:53:30+00:00,2026-06-09,FTSE100,^FTSE,10227.2998,-1.407,852767500
2026-06-11T10:58:16+00:00,2026-06-10,SP500,^GSPC,7266.9902,-1.62,5247300000
2026-06-11T10:58:16+00:00,2026-06-11,CAC40,^FCHI,8229.6201,0.831,0
2026-06-11T10:58:16+00:00,2026-06-11,NIKKEI,^N225,64217.2695,0.059,0
2026-06-11T10:58:16+00:00,2026-06-11,EUROSTOXX50,^STOXX50E,6068.1099,0.968,0
2026-06-11T10:58:17+00:00,2026-06-11,FTSE100,^FTSE,10343.8799,0.869,0
2026-06-11T23:58:06+00:00,2026-06-11,SP500,^GSPC,7394.2998,1.752,3527515000
2026-06-11T23:58:06+00:00,2026-06-10,CAC40,^FCHI,8161.8301,-0.507,71176300
2026-06-11T23:58:06+00:00,2026-06-10,NIKKEI,^N225,64179.2695,-1.892,171300000
2026-06-11T23:58:06+00:00,2026-06-10,EUROSTOXX50,^STOXX50E,6009.9502,-0.658,24020300
2026-06-11T23:58:07+00:00,2026-06-10,FTSE100,^FTSE,10254.7998,0.269,746689500
2026-06-12T10:40:20+00:00,2026-06-11,SP500,^GSPC,7394.2998,1.752,5658920000
2026-06-12T10:40:20+00:00,2026-06-12,CAC40,^FCHI,8349.0303,1.808,0
2026-06-12T10:40:20+00:00,2026-06-12,NIKKEI,^N225,66020.0391,2.807,0
2026-06-12T10:40:20+00:00,2026-06-12,EUROSTOXX50,^STOXX50E,6166.1201,1.802,0
2026-06-12T10:40:20+00:00,2026-06-12,FTSE100,^FTSE,10413.1104,1.06,0
2026-06-12T23:58:09+00:00,2026-06-12,SP500,^GSPC,7431.46,0.503,2962242000
2026-06-12T23:58:09+00:00,2026-06-11,CAC40,^FCHI,8200.7998,0.477,60559500
2026-06-12T23:58:10+00:00,2026-06-11,NIKKEI,^N225,64217.2695,0.059,171100000
2026-06-12T23:58:10+00:00,2026-06-11,EUROSTOXX50,^STOXX50E,6056.96,0.782,19813500
2026-06-12T23:58:10+00:00,2026-06-11,FTSE100,^FTSE,10303.9004,0.479,895653600
2026-06-13T09:34:28+00:00,2026-06-12,SP500,^GSPC,7431.46,0.503,4950530000
2026-06-13T09:34:28+00:00,2026-06-12,CAC40,^FCHI,8350.8701,1.83,79607200
2026-06-13T09:34:28+00:00,2026-06-12,NIKKEI,^N225,66020.0391,2.807,190600000
2026-06-13T09:34:28+00:00,2026-06-12,EUROSTOXX50,^STOXX50E,6187.6299,2.157,29587300
2026-06-13T09:34:29+00:00,2026-06-12,FTSE100,^FTSE,10471.7002,1.629,752480600
2026-06-13T23:37:49+00:00,2026-06-12,SP500,^GSPC,7431.46,0.503,4950530000
2026-06-13T23:37:49+00:00,2026-06-12,CAC40,^FCHI,8350.8701,1.83,79607200
2026-06-13T23:37:49+00:00,2026-06-12,NIKKEI,^N225,66020.0391,2.807,190600000
2026-06-13T23:37:50+00:00,2026-06-12,EUROSTOXX50,^STOXX50E,6187.6299,2.157,29587300
2026-06-13T23:37:50+00:00,2026-06-12,FTSE100,^FTSE,10471.7002,1.629,752480600
2026-06-14T09:56:36+00:00,2026-06-12,SP500,^GSPC,7431.46,0.503,4950530000
2026-06-14T09:56:36+00:00,2026-06-12,CAC40,^FCHI,8350.8701,1.83,79607200
2026-06-14T09:56:36+00:00,2026-06-12,NIKKEI,^N225,66020.0391,2.807,190600000
2026-06-14T09:56:36+00:00,2026-06-12,EUROSTOXX50,^STOXX50E,6187.6299,2.157,29587300
2026-06-14T09:56:36+00:00,2026-06-12,FTSE100,^FTSE,10471.7002,1.629,752480600
2026-06-14T23:42:23+00:00,2026-06-12,SP500,^GSPC,7431.46,0.503,4950530000
2026-06-14T23:42:24+00:00,2026-06-12,CAC40,^FCHI,8350.8701,1.83,79607200
2026-06-14T23:42:24+00:00,2026-06-12,NIKKEI,^N225,66020.0391,2.807,190600000
2026-06-14T23:42:24+00:00,2026-06-12,EUROSTOXX50,^STOXX50E,6187.6299,2.157,29587300
2026-06-14T23:42:24+00:00,2026-06-12,FTSE100,^FTSE,10471.7002,1.629,752480600
2026-06-15T12:43:12+00:00,2026-06-12,SP500,^GSPC,7431.46,0.503,4950530000
2026-06-15T12:43:12+00:00,2026-06-15,CAC40,^FCHI,8456.54,1.265,0
2026-06-15T12:43:12+00:00,2026-06-15,NIKKEI,^N225,69317.5,4.995,0
2026-06-15T12:43:12+00:00,2026-06-15,EUROSTOXX50,^STOXX50E,6266.1099,1.268,0
2026-06-15T12:43:12+00:00,2026-06-15,FTSE100,^FTSE,10476.9199,0.05,0
2026-06-16T00:07:00+00:00,2026-06-15,SP500,^GSPC,7554.29,1.653,3393215000
2026-06-16T00:07:00+00:00,2026-06-12,CAC40,^FCHI,8350.8701,1.83,79607200
2026-06-16T00:07:00+00:00,2026-06-12,NIKKEI,^N225,66020.0391,2.807,190600000
2026-06-16T00:07:00+00:00,2026-06-12,EUROSTOXX50,^STOXX50E,6187.6299,2.157,29587300
2026-06-16T00:07:00+00:00,2026-06-12,FTSE100,^FTSE,10471.7002,1.629,752480600
2026-06-16T11:34:30+00:00,2026-06-15,SP500,^GSPC,nan,nan,3393215000
2026-06-16T11:34:30+00:00,2026-06-16,CAC40,^FCHI,8440.2803,1.071,0
2026-06-16T11:34:30+00:00,2026-06-16,NIKKEI,^N225,69404.5,5.126,0
2026-06-16T11:34:30+00:00,2026-06-16,EUROSTOXX50,^STOXX50E,6275.0601,1.413,0
2026-06-16T11:34:30+00:00,2026-06-16,FTSE100,^FTSE,10483.2002,0.11,0
2026-06-16T23:53:21+00:00,2026-06-16,SP500,^GSPC,7511.3501,-0.568,3044165000
2026-06-16T23:53:21+00:00,2026-06-15,CAC40,^FCHI,8384.0098,0.397,74187800
2026-06-16T23:53:21+00:00,2026-06-15,NIKKEI,^N225,69317.5,4.995,168300000
2026-06-16T23:53:21+00:00,2026-06-15,EUROSTOXX50,^STOXX50E,6229.4302,0.676,25300500
2026-06-16T23:53:21+00:00,2026-06-15,FTSE100,^FTSE,10430.5996,-0.392,812693000
2026-06-17T11:17:22+00:00,2026-06-16,SP500,^GSPC,7511.3501,-0.568,5286210000
2026-06-17T11:17:22+00:00,2026-06-17,CAC40,^FCHI,8471.1396,0.283,0
2026-06-17T11:17:22+00:00,2026-06-17,NIKKEI,^N225,69902.25,0.717,0
2026-06-17T11:17:22+00:00,2026-06-17,EUROSTOXX50,^STOXX50E,6289.96,0.52,0
2026-06-17T11:17:22+00:00,2026-06-17,FTSE100,^FTSE,10494.1504,-0.0,0
2026-06-17T23:54:42+00:00,2026-06-17,SP500,^GSPC,7420.1001,-1.215,3339473000
2026-06-17T23:54:42+00:00,2026-06-16,CAC40,^FCHI,8447.2695,0.755,62047700
2026-06-17T23:54:43+00:00,2026-06-16,NIKKEI,^N225,69404.5,0.126,153800000
2026-06-17T23:54:43+00:00,2026-06-16,EUROSTOXX50,^STOXX50E,6257.4199,0.449,25053800
2026-06-17T23:54:43+00:00,2026-06-16,FTSE100,^FTSE,10494.2002,0.61,737349600
2026-06-18T10:48:13+00:00,2026-06-17,SP500,^GSPC,7420.1001,-1.215,5883740000
2026-06-18T10:48:13+00:00,2026-06-18,CAC40,^FCHI,8444.2998,0.16,0
2026-06-18T10:48:14+00:00,2026-06-18,NIKKEI,^N225,71053.4922,1.647,0
2026-06-18T10:48:14+00:00,2026-06-18,EUROSTOXX50,^STOXX50E,6312.5098,0.197,0
2026-06-18T10:48:14+00:00,2026-06-18,FTSE100,^FTSE,10401.8203,-1.016,0
2026-06-19T00:07:02+00:00,2026-06-18,SP500,^GSPC,7500.5801,1.085,6324161000
2026-06-19T00:07:02+00:00,2026-06-17,CAC40,^FCHI,8430.79,-0.195,75757200
2026-06-19T00:07:02+00:00,2026-06-17,NIKKEI,^N225,69902.25,0.717,144300000
2026-06-19T00:07:02+00:00,2026-06-17,EUROSTOXX50,^STOXX50E,6300.0698,0.682,29614000
2026-06-19T00:07:02+00:00,2026-06-17,FTSE100,^FTSE,10508.5996,0.137,705672600
2026-06-19T10:57:23+00:00,2026-06-18,SP500,^GSPC,nan,nan,6324161000
2026-06-19T10:57:23+00:00,2026-06-19,CAC40,^FCHI,8458.5801,0.33,0
2026-06-19T10:57:24+00:00,2026-06-19,NIKKEI,^N225,71250.0625,1.928,0
2026-06-19T10:57:24+00:00,2026-06-19,EUROSTOXX50,^STOXX50E,6308.5801,0.135,0
2026-06-19T10:57:24+00:00,2026-06-19,FTSE100,^FTSE,10368.7998,-1.33,0
2026-06-19T23:33:56+00:00,2026-06-18,SP500,^GSPC,7500.5801,1.085,9061110000
2026-06-19T23:33:56+00:00,2026-06-18,CAC40,^FCHI,8467.9805,0.441,90578200
2026-06-19T23:33:57+00:00,2026-06-18,NIKKEI,^N225,71053.4922,1.647,156700000
2026-06-19T23:33:57+00:00,2026-06-18,EUROSTOXX50,^STOXX50E,6323.27,0.368,34923200
2026-06-19T23:33:57+00:00,2026-06-18,FTSE100,^FTSE,10399.7002,-1.036,966474600
2026-06-20T09:42:33+00:00,2026-06-18,SP500,^GSPC,7500.5801,1.085,9061110000
2026-06-20T09:42:34+00:00,2026-06-19,CAC40,^FCHI,8421.1396,-0.553,133245300
2026-06-20T09:42:34+00:00,2026-06-19,NIKKEI,^N225,71250.0625,0.277,214400000
2026-06-20T09:42:34+00:00,2026-06-19,EUROSTOXX50,^STOXX50E,6293.1299,-0.477,54701000
2026-06-20T09:42:34+00:00,2026-06-19,FTSE100,^FTSE,10363.2998,-0.35,1815005600
2026-06-20T23:41:09+00:00,2026-06-18,SP500,^GSPC,7500.5801,1.085,9061110000
2026-06-20T23:41:09+00:00,2026-06-19,CAC40,^FCHI,8421.1396,-0.553,133245300
2026-06-20T23:41:09+00:00,2026-06-19,NIKKEI,^N225,71250.0625,0.277,214400000
2026-06-20T23:41:10+00:00,2026-06-19,EUROSTOXX50,^STOXX50E,6293.1299,-0.477,54701000
2026-06-20T23:41:10+00:00,2026-06-19,FTSE100,^FTSE,10363.2998,-0.35,1815005600
2026-06-21T10:05:16+00:00,2026-06-18,SP500,^GSPC,7500.5801,1.085,9061110000
2026-06-21T10:05:17+00:00,2026-06-19,CAC40,^FCHI,8421.1396,-0.553,133245300
2026-06-21T10:05:17+00:00,2026-06-19,NIKKEI,^N225,71250.0625,0.277,214400000
2026-06-21T10:05:17+00:00,2026-06-19,EUROSTOXX50,^STOXX50E,6293.1299,-0.477,54701000
2026-06-21T10:05:17+00:00,2026-06-19,FTSE100,^FTSE,10363.2998,-0.35,1815005600
2026-06-21T23:49:23+00:00,2026-06-18,SP500,^GSPC,7500.5801,1.085,9061110000
2026-06-21T23:49:23+00:00,2026-06-19,CAC40,^FCHI,8421.1396,-0.553,133245300
2026-06-21T23:49:23+00:00,2026-06-19,NIKKEI,^N225,71250.0625,0.277,214400000
2026-06-21T23:49:23+00:00,2026-06-19,EUROSTOXX50,^STOXX50E,6293.1299,-0.477,54701000
2026-06-21T23:49:23+00:00,2026-06-19,FTSE100,^FTSE,10363.2998,-0.35,1815005600
2026-06-22T12:26:01+00:00,2026-06-18,SP500,^GSPC,7500.5801,1.085,9061110000
2026-06-22T12:26:01+00:00,2026-06-22,CAC40,^FCHI,8381.2598,-0.474,0
2026-06-22T12:26:01+00:00,2026-06-22,NIKKEI,^N225,72353.9609,1.549,0
2026-06-22T12:26:01+00:00,2026-06-22,EUROSTOXX50,^STOXX50E,6304.6602,0.183,0
2026-06-22T12:26:01+00:00,2026-06-22,FTSE100,^FTSE,10414.5898,0.495,0
